Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950179_2_val_2	(0.0, 25913.0)	(1.0, 17694.5)	(2.0, 7341.0)	(3.0, 4628.0)	(4.0, 4167.5)	(5.0, 3907.5)	(6.0, 3334.0)	(7.0, 2981.0)	(8.0, 2604.5)	(9.0, 2362.5)	(10.0, 2321.5)	(11.0, 2377.0)	(12.0, 2503.5)	(13.0, 2919.0)	(14.0, 3661.5)	(15.0, 4540.0)	(16.0, 5673.5)	(17.0, 7511.0)	(18.0, 10320.5)	(19.0, 14555.0)	(20.0, 20815.0)	(21.0, 29438.0)	(22.0, 41629.5)	(23.0, 57747.0)	(24.0, 78198.0)	(25.0, 102809.5)	(26.0, 132145.5)	(27.0, 168355.5)	(28.0, 207614.0)	(29.0, 245895.0)	(30.0, 285820.0)	(31.0, 328379.0)	(32.0, 379088.5)	(33.0, 436010.5)	(34.0, 498982.0)	(35.0, 573379.5)	(36.0, 667919.0)	(37.0, 774444.0)	(38.0, 828445.0)	(39.0, 785316.0)	(40.0, 746173.5)	(41.0, 793338.0)	(42.0, 829658.5)	(43.0, 808015.5)	(44.0, 769945.0)	(45.0, 711501.5)	(46.0, 649820.0)	(47.0, 610908.0)	(48.0, 565624.0)	(49.0, 516041.0)	(50.0, 475478.0)	(51.0, 427421.5)	(52.0, 383245.5)	(53.0, 349767.0)	(54.0, 312451.5)	(55.0, 280879.0)	(56.0, 267151.5)	(57.0, 268774.5)	(58.0, 277115.5)	(59.0, 256006.5)	(60.0, 204843.5)	(61.0, 161036.5)	(62.0, 134892.5)	(63.0, 116813.0)	(64.0, 99022.0)	(65.0, 85351.0)	(66.0, 69794.0)	(67.0, 51926.5)	(68.0, 39218.0)	(69.0, 28862.5)	(70.0, 20699.5)	(71.0, 15118.0)	(72.0, 11090.0)	(73.0, 8729.0)	(74.0, 7571.5)	(75.0, 6628.0)	(76.0, 5344.5)	(77.0, 3844.5)	(78.0, 2623.0)	(79.0, 1978.5)	(80.0, 1668.5)	(81.0, 1405.0)	(82.0, 1101.5)	(83.0, 814.0)	(84.0, 637.0)	(85.0, 593.5)	(86.0, 527.5)	(87.0, 381.0)	(88.0, 243.0)	(89.0, 163.0)	(90.0, 114.0)	(91.0, 92.5)	(92.0, 80.0)	(93.0, 48.0)	(94.0, 19.5)	(95.0, 11.0)	(96.0, 5.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 0.5)
ERR950180_1_val_1	(0.0, 2651.0)	(1.0, 3208.5)	(2.0, 3889.5)	(3.0, 4287.5)	(4.0, 5280.0)	(5.0, 7160.5)	(6.0, 7374.5)	(7.0, 6265.0)	(8.0, 5561.5)	(9.0, 4947.0)	(10.0, 4708.5)	(11.0, 4507.0)	(12.0, 4723.0)	(13.0, 5119.0)	(14.0, 5625.0)	(15.0, 6549.5)	(16.0, 8226.0)	(17.0, 11108.0)	(18.0, 15569.0)	(19.0, 22573.5)	(20.0, 32820.0)	(21.0, 47050.5)	(22.0, 67457.0)	(23.0, 94260.0)	(24.0, 128114.0)	(25.0, 170678.5)	(26.0, 219812.0)	(27.0, 275322.5)	(28.0, 337361.5)	(29.0, 401346.5)	(30.0, 466516.0)	(31.0, 535503.0)	(32.0, 622445.0)	(33.0, 724194.0)	(34.0, 844883.0)	(35.0, 990524.0)	(36.0, 1296430.5)	(37.0, 1442333.5)	(38.0, 1407538.0)	(39.0, 1421566.0)	(40.0, 1528370.5)	(41.0, 1663097.0)	(42.0, 1640804.5)	(43.0, 1625763.5)	(44.0, 1515297.0)	(45.0, 1327992.0)	(46.0, 1208290.5)	(47.0, 1136992.5)	(48.0, 1050422.5)	(49.0, 981594.0)	(50.0, 914730.0)	(51.0, 819484.0)	(52.0, 751676.5)	(53.0, 685131.0)	(54.0, 606391.0)	(55.0, 547251.5)	(56.0, 503912.0)	(57.0, 469001.0)	(58.0, 459127.0)	(59.0, 427109.0)	(60.0, 357625.5)	(61.0, 303854.0)	(62.0, 266009.0)	(63.0, 224434.0)	(64.0, 194847.0)	(65.0, 154005.5)	(66.0, 118794.0)	(67.0, 103282.0)	(68.0, 83225.0)	(69.0, 61306.0)	(70.0, 39819.0)	(71.0, 29524.5)	(72.0, 24887.5)	(73.0, 22176.5)	(74.0, 18824.0)	(75.0, 14877.5)	(76.0, 12069.5)	(77.0, 10955.5)	(78.0, 9156.0)	(79.0, 6533.0)	(80.0, 5657.5)	(81.0, 5287.5)	(82.0, 4775.0)	(83.0, 3850.0)	(84.0, 3029.0)	(85.0, 2593.5)	(86.0, 2219.5)	(87.0, 1831.0)	(88.0, 1404.0)	(89.0, 1066.5)	(90.0, 1130.0)	(91.0, 1321.5)	(92.0, 1103.0)	(93.0, 528.0)	(94.0, 124.0)	(95.0, 42.5)	(96.0, 13.5)	(97.0, 4.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950180_2_val_2	(0.0, 45489.0)	(1.0, 31908.0)	(2.0, 14403.0)	(3.0, 9559.0)	(4.0, 8919.0)	(5.0, 8339.0)	(6.0, 6715.5)	(7.0, 5506.0)	(8.0, 4731.5)	(9.0, 4187.0)	(10.0, 4000.5)	(11.0, 4036.5)	(12.0, 4211.5)	(13.0, 4829.0)	(14.0, 5694.0)	(15.0, 6953.5)	(16.0, 9084.5)	(17.0, 12440.5)	(18.0, 17797.0)	(19.0, 25886.5)	(20.0, 37577.0)	(21.0, 54727.5)	(22.0, 78208.5)	(23.0, 107553.0)	(24.0, 143850.0)	(25.0, 188705.0)	(26.0, 242676.0)	(27.0, 304962.5)	(28.0, 369947.0)	(29.0, 434268.0)	(30.0, 501371.0)	(31.0, 573869.0)	(32.0, 661466.5)	(33.0, 758889.0)	(34.0, 869731.0)	(35.0, 1035833.5)	(36.0, 1197524.0)	(37.0, 1372882.0)	(38.0, 1516966.0)	(39.0, 1472972.0)	(40.0, 1412805.5)	(41.0, 1513807.0)	(42.0, 1629828.5)	(43.0, 1596651.5)	(44.0, 1506737.0)	(45.0, 1363507.0)	(46.0, 1209520.5)	(47.0, 1168128.5)	(48.0, 1120515.5)	(49.0, 1069487.5)	(50.0, 1010478.0)	(51.0, 864483.5)	(52.0, 724171.5)	(53.0, 632269.0)	(54.0, 542624.0)	(55.0, 474468.5)	(56.0, 439465.5)	(57.0, 424143.0)	(58.0, 428247.5)	(59.0, 407849.5)	(60.0, 350919.5)	(61.0, 296334.0)	(62.0, 264254.5)	(63.0, 239555.0)	(64.0, 197095.0)	(65.0, 150899.5)	(66.0, 113896.5)	(67.0, 86441.5)	(68.0, 66206.5)	(69.0, 48873.5)	(70.0, 37498.5)	(71.0, 29381.5)	(72.0, 22178.0)	(73.0, 17166.5)	(74.0, 14810.5)	(75.0, 13137.0)	(76.0, 10750.5)	(77.0, 7629.0)	(78.0, 5146.5)	(79.0, 4312.5)	(80.0, 4006.0)	(81.0, 3439.5)	(82.0, 2513.0)	(83.0, 1717.5)	(84.0, 1198.0)	(85.0, 931.0)	(86.0, 762.0)	(87.0, 556.5)	(88.0, 388.0)	(89.0, 262.0)	(90.0, 175.5)	(91.0, 136.5)	(92.0, 118.0)	(93.0, 87.0)	(94.0, 50.0)	(95.0, 23.0)	(96.0, 10.0)	(97.0, 3.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950181_1_val_1	(0.0, 1767.0)	(1.0, 1417.0)	(2.0, 979.5)	(3.0, 926.0)	(4.0, 1062.5)	(5.0, 1311.5)	(6.0, 1683.5)	(7.0, 1990.5)	(8.0, 2078.5)	(9.0, 2181.0)	(10.0, 2324.5)	(11.0, 2472.5)	(12.0, 2708.0)	(13.0, 2909.5)	(14.0, 3184.5)	(15.0, 3710.5)	(16.0, 4749.5)	(17.0, 6481.0)	(18.0, 9004.0)	(19.0, 12966.5)	(20.0, 18667.0)	(21.0, 27026.5)	(22.0, 38988.5)	(23.0, 54888.5)	(24.0, 75552.0)	(25.0, 101026.0)	(26.0, 130781.5)	(27.0, 166056.5)	(28.0, 207578.0)	(29.0, 251244.5)	(30.0, 297149.0)	(31.0, 350814.0)	(32.0, 429602.0)	(33.0, 546628.0)	(34.0, 659442.0)	(35.0, 770554.0)	(36.0, 1026091.0)	(37.0, 1186616.5)	(38.0, 1165843.5)	(39.0, 1164752.0)	(40.0, 1276469.5)	(41.0, 1418189.5)	(42.0, 1419398.0)	(43.0, 1351965.5)	(44.0, 1227563.5)	(45.0, 1098611.5)	(46.0, 1030279.0)	(47.0, 980256.0)	(48.0, 890206.5)	(49.0, 799770.5)	(50.0, 728267.0)	(51.0, 657040.5)	(52.0, 596775.0)	(53.0, 551299.5)	(54.0, 497173.0)	(55.0, 446921.0)	(56.0, 412906.0)	(57.0, 390050.0)	(58.0, 397713.0)	(59.0, 379167.0)	(60.0, 315874.5)	(61.0, 264959.0)	(62.0, 231056.5)	(63.0, 194319.0)	(64.0, 159636.0)	(65.0, 126933.5)	(66.0, 106369.0)	(67.0, 98222.0)	(68.0, 84785.0)	(69.0, 65066.5)	(70.0, 44160.0)	(71.0, 33263.0)	(72.0, 28104.0)	(73.0, 24251.0)	(74.0, 20192.5)	(75.0, 16320.5)	(76.0, 13120.0)	(77.0, 11425.0)	(78.0, 9931.5)	(79.0, 8387.5)	(80.0, 7998.0)	(81.0, 7739.5)	(82.0, 7341.0)	(83.0, 6319.5)	(84.0, 5030.0)	(85.0, 4195.0)	(86.0, 3549.0)	(87.0, 3105.0)	(88.0, 2727.0)	(89.0, 2428.0)	(90.0, 2726.5)	(91.0, 2969.5)	(92.0, 2337.5)	(93.0, 1097.5)	(94.0, 272.0)	(95.0, 81.0)	(96.0, 14.5)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
ERR950181_2_val_2	(0.0, 27243.0)	(1.0, 18642.5)	(2.0, 7713.5)	(3.0, 4609.5)	(4.0, 3792.5)	(5.0, 3406.0)	(6.0, 2750.5)	(7.0, 2321.0)	(8.0, 2131.5)	(9.0, 2014.0)	(10.0, 2002.0)	(11.0, 2067.0)	(12.0, 2168.5)	(13.0, 2515.0)	(14.0, 3118.5)	(15.0, 4023.0)	(16.0, 5381.0)	(17.0, 7389.0)	(18.0, 10485.0)	(19.0, 15264.5)	(20.0, 22357.0)	(21.0, 32579.5)	(22.0, 46740.0)	(23.0, 64890.5)	(24.0, 88074.0)	(25.0, 116351.0)	(26.0, 149961.5)	(27.0, 189177.5)	(28.0, 231606.5)	(29.0, 276088.5)	(30.0, 323693.5)	(31.0, 376863.5)	(32.0, 452268.0)	(33.0, 545751.5)	(34.0, 657403.5)	(35.0, 802273.5)	(36.0, 942739.5)	(37.0, 1084970.5)	(38.0, 1204417.0)	(39.0, 1176567.0)	(40.0, 1135465.5)	(41.0, 1290820.0)	(42.0, 1449612.0)	(43.0, 1411551.0)	(44.0, 1299250.5)	(45.0, 1142922.5)	(46.0, 1000805.5)	(47.0, 966591.0)	(48.0, 916723.0)	(49.0, 829633.0)	(50.0, 745476.5)	(51.0, 642031.5)	(52.0, 554149.5)	(53.0, 494755.5)	(54.0, 427675.5)	(55.0, 374891.5)	(56.0, 347819.0)	(57.0, 337074.0)	(58.0, 344261.0)	(59.0, 326694.0)	(60.0, 273166.5)	(61.0, 230413.5)	(62.0, 226619.0)	(63.0, 238033.5)	(64.0, 203712.5)	(65.0, 139886.0)	(66.0, 97395.5)	(67.0, 74847.0)	(68.0, 59060.0)	(69.0, 45236.0)	(70.0, 35264.0)	(71.0, 27631.0)	(72.0, 20527.0)	(73.0, 15832.5)	(74.0, 14240.5)	(75.0, 13035.5)	(76.0, 10512.5)	(77.0, 7478.5)	(78.0, 5092.5)	(79.0, 4037.5)	(80.0, 3663.0)	(81.0, 3152.0)	(82.0, 2472.5)	(83.0, 1857.5)	(84.0, 1456.5)	(85.0, 1259.0)	(86.0, 1067.0)	(87.0, 781.5)	(88.0, 495.0)	(89.0, 331.0)	(90.0, 209.0)	(91.0, 147.0)	(92.0, 126.5)	(93.0, 82.0)	(94.0, 41.5)	(95.0, 24.0)	(96.0, 12.0)	(97.0, 3.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950182_1_val_1	(0.0, 4085.0)	(1.0, 3493.5)	(2.0, 2513.5)	(3.0, 2179.5)	(4.0, 2374.5)	(5.0, 3105.0)	(6.0, 3346.5)	(7.0, 3019.5)	(8.0, 2955.0)	(9.0, 2849.0)	(10.0, 2818.5)	(11.0, 2982.0)	(12.0, 3320.5)	(13.0, 3483.0)	(14.0, 3742.0)	(15.0, 4317.5)	(16.0, 5392.5)	(17.0, 7249.0)	(18.0, 9981.5)	(19.0, 13921.5)	(20.0, 19656.0)	(21.0, 28261.5)	(22.0, 40653.0)	(23.0, 57396.5)	(24.0, 79126.5)	(25.0, 105516.0)	(26.0, 137188.5)	(27.0, 174975.0)	(28.0, 217284.5)	(29.0, 261258.5)	(30.0, 307857.0)	(31.0, 359017.5)	(32.0, 426899.0)	(33.0, 517768.5)	(34.0, 623481.5)	(35.0, 731358.0)	(36.0, 1011046.0)	(37.0, 1179345.0)	(38.0, 1137710.5)	(39.0, 1103422.5)	(40.0, 1179265.5)	(41.0, 1299787.5)	(42.0, 1267784.0)	(43.0, 1217470.0)	(44.0, 1136447.5)	(45.0, 1019978.5)	(46.0, 931179.0)	(47.0, 875589.5)	(48.0, 790824.5)	(49.0, 723623.0)	(50.0, 675766.5)	(51.0, 618249.5)	(52.0, 577792.5)	(53.0, 537463.5)	(54.0, 493079.0)	(55.0, 462962.5)	(56.0, 440682.5)	(57.0, 423926.5)	(58.0, 442903.0)	(59.0, 430849.5)	(60.0, 351241.0)	(61.0, 280096.5)	(62.0, 233856.0)	(63.0, 185007.5)	(64.0, 151906.0)	(65.0, 128035.5)	(66.0, 102613.5)	(67.0, 82919.5)	(68.0, 66783.5)	(69.0, 49817.5)	(70.0, 32039.0)	(71.0, 23356.5)	(72.0, 19868.5)	(73.0, 17711.5)	(74.0, 14241.5)	(75.0, 10937.5)	(76.0, 8970.5)	(77.0, 8119.0)	(78.0, 7028.5)	(79.0, 5280.0)	(80.0, 4740.0)	(81.0, 4497.5)	(82.0, 4289.0)	(83.0, 3787.5)	(84.0, 3114.0)	(85.0, 2539.0)	(86.0, 1987.5)	(87.0, 1622.5)	(88.0, 1359.5)	(89.0, 1118.0)	(90.0, 1303.0)	(91.0, 1707.5)	(92.0, 1548.5)	(93.0, 739.5)	(94.0, 137.0)	(95.0, 32.0)	(96.0, 4.5)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
ERR950182_2_val_2	(0.0, 34960.0)	(1.0, 24112.0)	(2.0, 10126.0)	(3.0, 6137.0)	(4.0, 5524.0)	(5.0, 5258.0)	(6.0, 4402.0)	(7.0, 3789.5)	(8.0, 3301.5)	(9.0, 2974.0)	(10.0, 2885.0)	(11.0, 2904.0)	(12.0, 3056.5)	(13.0, 3622.5)	(14.0, 4345.5)	(15.0, 5225.5)	(16.0, 6618.5)	(17.0, 8830.5)	(18.0, 12398.5)	(19.0, 17809.0)	(20.0, 25653.5)	(21.0, 36996.0)	(22.0, 52646.5)	(23.0, 72473.5)	(24.0, 97862.5)	(25.0, 128739.5)	(26.0, 165492.0)	(27.0, 210445.0)	(28.0, 256718.0)	(29.0, 300756.5)	(30.0, 347425.0)	(31.0, 398874.0)	(32.0, 468839.5)	(33.0, 555035.5)	(34.0, 658945.0)	(35.0, 793659.5)	(36.0, 944758.5)	(37.0, 1117093.0)	(38.0, 1230656.5)	(39.0, 1168027.0)	(40.0, 1096638.5)	(41.0, 1196979.5)	(42.0, 1291466.0)	(43.0, 1244954.0)	(44.0, 1170895.5)	(45.0, 1048959.0)	(46.0, 921020.5)	(47.0, 881821.0)	(48.0, 820670.5)	(49.0, 742740.5)	(50.0, 681394.5)	(51.0, 602252.0)	(52.0, 534200.5)	(53.0, 483780.5)	(54.0, 424808.0)	(55.0, 378141.5)	(56.0, 364577.5)	(57.0, 386094.0)	(58.0, 429354.0)	(59.0, 416850.5)	(60.0, 339752.5)	(61.0, 267463.0)	(62.0, 220545.5)	(63.0, 189043.5)	(64.0, 157782.5)	(65.0, 129813.5)	(66.0, 101677.0)	(67.0, 71954.0)	(68.0, 51873.0)	(69.0, 38133.0)	(70.0, 28104.0)	(71.0, 21076.5)	(72.0, 15387.5)	(73.0, 11871.5)	(74.0, 10675.5)	(75.0, 9947.5)	(76.0, 8152.0)	(77.0, 5595.0)	(78.0, 3583.0)	(79.0, 2727.5)	(80.0, 2398.0)	(81.0, 2000.0)	(82.0, 1499.0)	(83.0, 1078.0)	(84.0, 815.5)	(85.0, 704.0)	(86.0, 592.5)	(87.0, 435.5)	(88.0, 295.5)	(89.0, 185.5)	(90.0, 129.5)	(91.0, 126.0)	(92.0, 119.0)	(93.0, 79.0)	(94.0, 34.5)	(95.0, 13.0)	(96.0, 5.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
ERR950183_1_val_1	(0.0, 2317.0)	(1.0, 1929.0)	(2.0, 1633.0)	(3.0, 1833.0)	(4.0, 2120.5)	(5.0, 2485.0)	(6.0, 2753.0)	(7.0, 3385.0)	(8.0, 3830.5)	(9.0, 3696.0)	(10.0, 3647.5)	(11.0, 3674.5)	(12.0, 4044.5)	(13.0, 4378.0)	(14.0, 4662.5)	(15.0, 5274.0)	(16.0, 6320.0)	(17.0, 8056.5)	(18.0, 10846.0)	(19.0, 15710.5)	(20.0, 23405.5)	(21.0, 34512.5)	(22.0, 49974.5)	(23.0, 72202.0)	(24.0, 103234.5)	(25.0, 139865.0)	(26.0, 178249.5)	(27.0, 224340.0)	(28.0, 280288.5)	(29.0, 340497.0)	(30.0, 404013.5)	(31.0, 471667.0)	(32.0, 561177.5)	(33.0, 681377.0)	(34.0, 810550.0)	(35.0, 910585.5)	(36.0, 1039694.5)	(37.0, 1135008.0)	(38.0, 1196952.5)	(39.0, 1306198.5)	(40.0, 1414513.5)	(41.0, 1436814.5)	(42.0, 1418193.0)	(43.0, 1484834.5)	(44.0, 1440141.5)	(45.0, 1285192.0)	(46.0, 1185622.5)	(47.0, 1091618.0)	(48.0, 985005.0)	(49.0, 946852.0)	(50.0, 915955.5)	(51.0, 826354.0)	(52.0, 745515.5)	(53.0, 679845.0)	(54.0, 619684.0)	(55.0, 565940.5)	(56.0, 518796.0)	(57.0, 468646.0)	(58.0, 420656.0)	(59.0, 375460.5)	(60.0, 330626.0)	(61.0, 298708.5)	(62.0, 271438.5)	(63.0, 230248.0)	(64.0, 185381.0)	(65.0, 148638.0)	(66.0, 121959.5)	(67.0, 105525.5)	(68.0, 88207.5)	(69.0, 66850.0)	(70.0, 48836.5)	(71.0, 38078.0)	(72.0, 30232.5)	(73.0, 23853.0)	(74.0, 19568.0)	(75.0, 15173.5)	(76.0, 11412.5)	(77.0, 9361.0)	(78.0, 7964.0)	(79.0, 6590.0)	(80.0, 5711.5)	(81.0, 5037.0)	(82.0, 4302.0)	(83.0, 3621.5)	(84.0, 2788.5)	(85.0, 1977.0)	(86.0, 1515.0)	(87.0, 1265.5)	(88.0, 1053.0)	(89.0, 829.0)	(90.0, 635.0)	(91.0, 556.5)	(92.0, 433.0)	(93.0, 218.0)	(94.0, 94.5)	(95.0, 58.0)	(96.0, 32.0)	(97.0, 11.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950183_2_val_2	(0.0, 41961.0)	(1.0, 28813.0)	(2.0, 12150.5)	(3.0, 7445.0)	(4.0, 6021.0)	(5.0, 5157.0)	(6.0, 4114.0)	(7.0, 3520.0)	(8.0, 3105.0)	(9.0, 2759.5)	(10.0, 2637.0)	(11.0, 2706.0)	(12.0, 2957.5)	(13.0, 3412.5)	(14.0, 4214.5)	(15.0, 5507.0)	(16.0, 7466.5)	(17.0, 10405.0)	(18.0, 14864.5)	(19.0, 21764.0)	(20.0, 31971.5)	(21.0, 47070.0)	(22.0, 68856.0)	(23.0, 98209.5)	(24.0, 135061.5)	(25.0, 177703.5)	(26.0, 224062.5)	(27.0, 274079.5)	(28.0, 330473.5)	(29.0, 392162.5)	(30.0, 456798.5)	(31.0, 525626.5)	(32.0, 613482.5)	(33.0, 722517.0)	(34.0, 886859.5)	(35.0, 995564.5)	(36.0, 1032154.0)	(37.0, 1145278.5)	(38.0, 1258512.5)	(39.0, 1246773.5)	(40.0, 1245266.5)	(41.0, 1361561.0)	(42.0, 1438646.0)	(43.0, 1428435.5)	(44.0, 1401901.5)	(45.0, 1297050.0)	(46.0, 1121674.5)	(47.0, 1030330.5)	(48.0, 983575.5)	(49.0, 956511.5)	(50.0, 918215.0)	(51.0, 792478.5)	(52.0, 688361.5)	(53.0, 633671.5)	(54.0, 571313.5)	(55.0, 516450.5)	(56.0, 464862.0)	(57.0, 403491.0)	(58.0, 350039.0)	(59.0, 307833.0)	(60.0, 272550.0)	(61.0, 247950.0)	(62.0, 238753.0)	(63.0, 229026.0)	(64.0, 188799.5)	(65.0, 137117.0)	(66.0, 103093.0)	(67.0, 83940.5)	(68.0, 68476.5)	(69.0, 51255.5)	(70.0, 36661.0)	(71.0, 27342.0)	(72.0, 21850.0)	(73.0, 18003.0)	(74.0, 14613.5)	(75.0, 11119.0)	(76.0, 8295.0)	(77.0, 6268.5)	(78.0, 4653.5)	(79.0, 3853.0)	(80.0, 3493.0)	(81.0, 3082.0)	(82.0, 2426.0)	(83.0, 1745.5)	(84.0, 1272.0)	(85.0, 930.5)	(86.0, 659.0)	(87.0, 453.0)	(88.0, 332.0)	(89.0, 272.5)	(90.0, 212.0)	(91.0, 198.5)	(92.0, 184.0)	(93.0, 118.5)	(94.0, 69.5)	(95.0, 49.0)	(96.0, 30.5)	(97.0, 11.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950184_1_val_1	(0.0, 2024.0)	(1.0, 1729.0)	(2.0, 1416.5)	(3.0, 1472.0)	(4.0, 1617.5)	(5.0, 1824.0)	(6.0, 2099.5)	(7.0, 2444.0)	(8.0, 2535.0)	(9.0, 2512.0)	(10.0, 2618.0)	(11.0, 2827.5)	(12.0, 3281.5)	(13.0, 3622.0)	(14.0, 3956.0)	(15.0, 4600.5)	(16.0, 5837.5)	(17.0, 7773.0)	(18.0, 10787.0)	(19.0, 15893.0)	(20.0, 23035.5)	(21.0, 32740.5)	(22.0, 46979.5)	(23.0, 66548.0)	(24.0, 91636.5)	(25.0, 122063.0)	(26.0, 156949.0)	(27.0, 198576.0)	(28.0, 246856.0)	(29.0, 296289.5)	(30.0, 347351.0)	(31.0, 403169.0)	(32.0, 469254.5)	(33.0, 545825.0)	(34.0, 620706.5)	(35.0, 705334.5)	(36.0, 866268.5)	(37.0, 962758.5)	(38.0, 955306.0)	(39.0, 958225.5)	(40.0, 1008330.0)	(41.0, 1070608.0)	(42.0, 1069194.5)	(43.0, 1045471.5)	(44.0, 1004944.5)	(45.0, 964282.0)	(46.0, 943645.0)	(47.0, 951461.5)	(48.0, 944335.0)	(49.0, 924187.0)	(50.0, 895578.0)	(51.0, 795095.0)	(52.0, 682720.0)	(53.0, 611154.5)	(54.0, 553460.0)	(55.0, 521670.5)	(56.0, 487068.0)	(57.0, 436050.5)	(58.0, 402016.0)	(59.0, 375622.0)	(60.0, 341080.5)	(61.0, 307374.5)	(62.0, 281348.0)	(63.0, 253275.5)	(64.0, 222655.0)	(65.0, 177597.0)	(66.0, 140485.0)	(67.0, 123140.5)	(68.0, 110246.0)	(69.0, 91189.5)	(70.0, 66301.5)	(71.0, 57296.5)	(72.0, 55455.0)	(73.0, 53288.5)	(74.0, 55460.5)	(75.0, 51190.5)	(76.0, 39592.0)	(77.0, 31207.5)	(78.0, 23611.0)	(79.0, 17328.0)	(80.0, 14400.5)	(81.0, 12360.0)	(82.0, 10017.5)	(83.0, 7383.0)	(84.0, 5146.5)	(85.0, 3820.0)	(86.0, 3027.5)	(87.0, 2543.0)	(88.0, 2220.5)	(89.0, 1934.5)	(90.0, 2021.0)	(91.0, 2098.0)	(92.0, 1606.5)	(93.0, 783.0)	(94.0, 245.0)	(95.0, 95.0)	(96.0, 25.5)	(97.0, 7.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950184_2_val_2	(0.0, 27643.0)	(1.0, 19047.5)	(2.0, 8012.5)	(3.0, 4969.5)	(4.0, 4266.0)	(5.0, 3794.5)	(6.0, 3166.0)	(7.0, 2762.0)	(8.0, 2586.5)	(9.0, 2454.0)	(10.0, 2406.5)	(11.0, 2619.5)	(12.0, 2909.5)	(13.0, 3313.0)	(14.0, 3964.0)	(15.0, 5037.5)	(16.0, 6694.5)	(17.0, 9102.0)	(18.0, 12809.0)	(19.0, 18566.0)	(20.0, 27091.0)	(21.0, 39668.5)	(22.0, 56631.5)	(23.0, 78099.0)	(24.0, 105768.5)	(25.0, 138981.5)	(26.0, 177676.0)	(27.0, 222385.5)	(28.0, 273126.5)	(29.0, 326508.0)	(30.0, 381053.0)	(31.0, 437765.0)	(32.0, 502237.5)	(33.0, 571254.5)	(34.0, 642138.0)	(35.0, 727027.0)	(36.0, 834883.5)	(37.0, 942096.0)	(38.0, 993541.0)	(39.0, 959394.5)	(40.0, 931678.5)	(41.0, 990906.0)	(42.0, 1052876.5)	(43.0, 1048760.5)	(44.0, 1021955.0)	(45.0, 969606.0)	(46.0, 926960.0)	(47.0, 935334.0)	(48.0, 931788.0)	(49.0, 904032.0)	(50.0, 844060.0)	(51.0, 727706.0)	(52.0, 612656.5)	(53.0, 536036.0)	(54.0, 475150.0)	(55.0, 444462.0)	(56.0, 433397.5)	(57.0, 408899.5)	(58.0, 382039.5)	(59.0, 359461.5)	(60.0, 327105.5)	(61.0, 297794.5)	(62.0, 269046.0)	(63.0, 239055.5)	(64.0, 202570.0)	(65.0, 164024.5)	(66.0, 140011.0)	(67.0, 121381.5)	(68.0, 103403.5)	(69.0, 80192.5)	(70.0, 54945.0)	(71.0, 40153.0)	(72.0, 34482.0)	(73.0, 28234.5)	(74.0, 23067.0)	(75.0, 22817.0)	(76.0, 22904.0)	(77.0, 19809.0)	(78.0, 14473.5)	(79.0, 11322.5)	(80.0, 10519.5)	(81.0, 8599.0)	(82.0, 6371.5)	(83.0, 4294.0)	(84.0, 2569.5)	(85.0, 1960.0)	(86.0, 1517.0)	(87.0, 1080.5)	(88.0, 704.5)	(89.0, 485.5)	(90.0, 326.0)	(91.0, 187.5)	(92.0, 125.0)	(93.0, 64.0)	(94.0, 28.5)	(95.0, 14.5)	(96.0, 7.0)	(97.0, 3.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 1.0)
